Step,AgentID,agent_id,position,state,products_remaining
350.0,122,122,"(31, 16)",exiting,0
350.0,126,126,"(44, 23)",exiting,0
350.0,127,127,"(35, 17)",exiting,0
350.0,128,128,"(30, 26)",shopping,1
350.0,129,129,"(20, 11)",shopping,3
350.0,131,131,"(12, 28)",shopping,1
350.0,138,138,"(37, 13)",shopping,1
350.0,141,141,"(30, 7)",shopping,2
350.0,142,142,"(30, 12)",shopping,1
350.0,143,143,"(35, 20)",shopping,2
350.0,144,144,"(28, 19)",shopping,4
350.0,145,145,"(38, 18)",exiting,0
350.0,147,147,"(24, 12)",shopping,2
350.0,149,149,"(30, 19)",shopping,2
350.0,150,150,"(29, 25)",shopping,2
350.0,151,151,"(44, 27)",exiting,0
350.0,154,154,"(37, 20)",shopping,1
350.0,155,155,"(28, 8)",shopping,1
350.0,156,156,"(7, 27)",shopping,1
350.0,161,161,"(30, 21)",exiting,0
350.0,162,162,"(12, 23)",dwelling,1
350.0,163,163,"(6, 24)",exiting,0
350.0,165,165,"(18, 27)",shopping,1
350.0,166,166,"(35, 23)",exiting,0
350.0,168,168,"(20, 19)",shopping,2
350.0,169,169,"(26, 28)",shopping,1
350.0,170,170,"(30, 17)",shopping,3
350.0,171,171,"(25, 18)",shopping,1
350.0,173,173,"(39, 24)",shopping,1
350.0,176,176,"(46, 20)",exiting,0
350.0,177,177,"(21, 23)",dwelling,1
350.0,178,178,"(28, 12)",shopping,1
350.0,179,179,"(34, 18)",exiting,0
350.0,180,180,"(37, 14)",shopping,2
350.0,181,181,"(19, 17)",shopping,1
350.0,183,183,"(14, 27)",shopping,2
350.0,185,185,"(29, 21)",shopping,3
350.0,186,186,"(42, 12)",exiting,0
350.0,190,190,"(9, 24)",shopping,3
350.0,192,192,"(6, 17)",shopping,4
350.0,193,193,"(17, 23)",shopping,2
350.0,195,195,"(29, 20)",exiting,0
350.0,196,196,"(38, 27)",shopping,1
350.0,198,198,"(21, 28)",shopping,3
350.0,200,200,"(34, 13)",shopping,1
351.0,6,6,"(44, 22)",exiting,0
351.0,22,22,"(43, 20)",exiting,0
351.0,26,26,"(40, 18)",exiting,0
351.0,45,45,"(42, 21)",exiting,0
351.0,57,57,"(28, 19)",exiting,0
351.0,70,70,"(5, 24)",shopping,2
351.0,71,71,"(39, 23)",exiting,0
351.0,72,72,"(28, 21)",shopping,2
351.0,79,79,"(6, 20)",dwelling,1
351.0,87,87,"(15, 22)",shopping,1
351.0,88,88,"(25, 11)",exiting,0
351.0,95,95,"(30, 15)",shopping,2
351.0,96,96,"(25, 14)",shopping,3
351.0,97,97,"(28, 15)",shopping,2
351.0,101,101,"(31, 6)",shopping,1
351.0,102,102,"(44, 12)",exiting,0
351.0,103,103,"(46, 25)",shopping,1
351.0,106,106,"(3, 23)",shopping,1
351.0,107,107,"(33, 11)",exiting,0
351.0,111,111,"(43, 24)",exiting,0
351.0,113,113,"(36, 8)",shopping,2
351.0,116,116,"(31, 22)",exiting,0
351.0,117,117,"(27, 17)",dwelling,2
351.0,119,119,"(41, 19)",exiting,0
351.0,122,122,"(31, 17)",exiting,0
351.0,126,126,"(45, 23)",exiting,0
351.0,127,127,"(36, 17)",exiting,0
351.0,128,128,"(29, 26)",shopping,1
351.0,129,129,"(21, 11)",shopping,3
351.0,131,131,"(11, 28)",shopping,1
351.0,138,138,"(37, 13)",shopping,1
351.0,141,141,"(29, 7)",shopping,2
351.0,142,142,"(30, 11)",shopping,1
351.0,143,143,"(35, 19)",shopping,2
351.0,144,144,"(28, 20)",shopping,4
351.0,145,145,"(38, 19)",exiting,0
351.0,147,147,"(25, 12)",shopping,2
351.0,149,149,"(30, 20)",shopping,2
351.0,150,150,"(30, 25)",shopping,2
351.0,151,151,"(44, 28)",exiting,0
351.0,154,154,"(36, 20)",shopping,1
351.0,155,155,"(27, 8)",shopping,1
351.0,156,156,"(7, 27)",dwelling,1
351.0,161,161,"(30, 22)",exiting,0
351.0,162,162,"(12, 23)",dwelling,1
351.0,163,163,"(7, 24)",exiting,0
351.0,165,165,"(19, 27)",shopping,1
351.0,166,166,"(36, 23)",exiting,0
351.0,168,168,"(21, 19)",shopping,2
351.0,169,169,"(27, 28)",shopping,1
351.0,170,170,"(30, 16)",shopping,3
351.0,171,171,"(24, 18)",shopping,1
351.0,173,173,"(40, 24)",shopping,1
351.0,176,176,"(46, 21)",exiting,0
351.0,177,177,"(21, 23)",dwelling,1
351.0,178,178,"(29, 12)",shopping,1
351.0,179,179,"(35, 18)",exiting,0
351.0,180,180,"(36, 14)",shopping,2
351.0,181,181,"(19, 18)",shopping,1
351.0,183,183,"(14, 26)",shopping,2
351.0,185,185,"(29, 22)",shopping,3
351.0,186,186,"(42, 13)",exiting,0
351.0,190,190,"(10, 24)",shopping,3
351.0,192,192,"(6, 18)",shopping,4
351.0,193,193,"(16, 23)",shopping,2
351.0,195,195,"(29, 19)",exiting,0
351.0,196,196,"(37, 27)",shopping,1
351.0,198,198,"(20, 28)",shopping,3
351.0,200,200,"(35, 13)",shopping,1
352.0,6,6,"(44, 23)",exiting,0
352.0,22,22,"(43, 21)",exiting,0
352.0,26,26,"(41, 18)",exiting,0
352.0,45,45,"(42, 22)",exiting,0
352.0,57,57,"(28, 18)",exiting,0
352.0,70,70,"(5, 24)",dwelling,2
352.0,71,71,"(40, 23)",exiting,0
352.0,72,72,"(28, 22)",shopping,2
352.0,79,79,"(6, 20)",dwelling,1
352.0,87,87,"(14, 22)",shopping,1
352.0,88,88,"(26, 11)",exiting,0
352.0,95,95,"(31, 15)",shopping,2
352.0,96,96,"(24, 14)",shopping,3
352.0,97,97,"(28, 14)",shopping,2
352.0,101,101,"(31, 7)",shopping,1
352.0,102,102,"(44, 13)",exiting,0
352.0,103,103,"(45, 25)",shopping,1
352.0,106,106,"(4, 23)",shopping,1
352.0,107,107,"(34, 11)",exiting,0
352.0,111,111,"(43, 25)",exiting,0
352.0,113,113,"(35, 8)",shopping,2
352.0,116,116,"(31, 23)",exiting,0
352.0,117,117,"(27, 17)",dwelling,2
352.0,119,119,"(42, 19)",exiting,0
352.0,122,122,"(32, 17)",exiting,0
352.0,126,126,"(45, 24)",exiting,0
352.0,127,127,"(37, 17)",exiting,0
352.0,128,128,"(28, 26)",shopping,1
352.0,129,129,"(21, 11)",dwelling,3
352.0,131,131,"(10, 28)",shopping,1
352.0,138,138,"(37, 14)",shopping,1
352.0,141,141,"(28, 7)",shopping,2
352.0,142,142,"(30, 10)",shopping,1
352.0,143,143,"(36, 19)",shopping,2
352.0,144,144,"(27, 20)",shopping,4
352.0,145,145,"(39, 19)",exiting,0
352.0,147,147,"(26, 12)",shopping,2
352.0,149,149,"(31, 20)",shopping,2
352.0,150,150,"(31, 25)",shopping,2
352.0,154,154,"(35, 20)",shopping,1
352.0,155,155,"(26, 8)",shopping,1
352.0,156,156,"(7, 27)",dwelling,1
352.0,161,161,"(30, 23)",exiting,0
352.0,162,162,"(12, 23)",dwelling,1
352.0,163,163,"(8, 24)",exiting,0
352.0,165,165,"(20, 27)",shopping,1
352.0,166,166,"(37, 23)",exiting,0
352.0,168,168,"(22, 19)",shopping,2
352.0,169,169,"(28, 28)",shopping,1
352.0,170,170,"(30, 15)",shopping,3
352.0,171,171,"(23, 18)",shopping,1
352.0,173,173,"(41, 24)",shopping,1
352.0,176,176,"(46, 22)",exiting,0
352.0,177,177,"(21, 23)",dwelling,1
352.0,178,178,"(30, 12)",shopping,1
352.0,179,179,"(36, 18)",exiting,0
352.0,180,180,"(35, 14)",shopping,2
352.0,181,181,"(20, 18)",shopping,1
352.0,183,183,"(14, 25)",shopping,2
352.0,185,185,"(29, 23)",shopping,3
352.0,186,186,"(42, 14)",exiting,0
352.0,190,190,"(11, 24)",shopping,3
352.0,192,192,"(6, 19)",shopping,4
352.0,193,193,"(15, 23)",shopping,2
352.0,195,195,"(29, 18)",exiting,0
352.0,196,196,"(36, 27)",shopping,1
352.0,198,198,"(19, 28)",shopping,3
352.0,200,200,"(36, 13)",shopping,1
353.0,6,6,"(44, 24)",exiting,0
353.0,22,22,"(43, 22)",exiting,0
353.0,26,26,"(41, 19)",exiting,0
353.0,45,45,"(42, 23)",exiting,0
353.0,57,57,"(28, 19)",exiting,0
353.0,70,70,"(5, 24)",dwelling,2
353.0,71,71,"(41, 23)",exiting,0
353.0,72,72,"(29, 22)",shopping,2
353.0,79,79,"(6, 20)",dwelling,1
353.0,87,87,"(14, 21)",shopping,1
353.0,88,88,"(27, 11)",exiting,0
353.0,95,95,"(31, 14)",shopping,2
353.0,96,96,"(23, 14)",shopping,3
353.0,97,97,"(28, 13)",shopping,2
353.0,101,101,"(31, 8)",shopping,1
353.0,102,102,"(44, 14)",exiting,0
353.0,103,103,"(44, 25)",shopping,1
353.0,106,106,"(4, 24)",shopping,1
353.0,107,107,"(35, 11)",exiting,0
353.0,111,111,"(43, 26)",exiting,0
353.0,113,113,"(34, 8)",shopping,2
353.0,116,116,"(31, 24)",exiting,0
353.0,117,117,"(27, 17)",dwelling,2
353.0,119,119,"(42, 18)",exiting,0
353.0,122,122,"(32, 18)",exiting,0
353.0,126,126,"(46, 24)",exiting,0
353.0,127,127,"(38, 17)",exiting,0
353.0,128,128,"(28, 25)",shopping,1
353.0,129,129,"(21, 11)",dwelling,3
353.0,131,131,"(9, 28)",shopping,1
353.0,138,138,"(37, 14)",dwelling,1
353.0,141,141,"(27, 7)",shopping,2
353.0,142,142,"(30, 9)",shopping,1
353.0,143,143,"(37, 19)",shopping,2
353.0,144,144,"(26, 20)",shopping,4
353.0,145,145,"(40, 19)",exiting,0
353.0,147,147,"(27, 12)",shopping,2
353.0,149,149,"(31, 21)",shopping,2
353.0,150,150,"(31, 26)",shopping,2
353.0,154,154,"(34, 20)",shopping,1
353.0,155,155,"(25, 8)",shopping,1
353.0,156,156,"(7, 27)",dwelling,1
353.0,161,161,"(31, 23)",exiting,0
353.0,162,162,"(12, 23)",shopping,0
353.0,163,163,"(8, 23)",exiting,0
353.0,165,165,"(21, 27)",shopping,1
353.0,166,166,"(38, 23)",exiting,0
353.0,168,168,"(22, 20)",shopping,2
353.0,169,169,"(29, 28)",shopping,1
353.0,170,170,"(30, 14)",shopping,3
353.0,171,171,"(23, 19)",shopping,1
353.0,173,173,"(42, 24)",shopping,1
353.0,176,176,"(46, 23)",exiting,0
353.0,177,177,"(21, 23)",dwelling,1
353.0,178,178,"(31, 12)",shopping,1
353.0,179,179,"(37, 18)",exiting,0
353.0,180,180,"(34, 14)",shopping,2
353.0,181,181,"(21, 18)",shopping,1
353.0,183,183,"(14, 24)",shopping,2
353.0,185,185,"(28, 23)",shopping,3
353.0,186,186,"(42, 15)",exiting,0
353.0,190,190,"(12, 24)",shopping,3
353.0,192,192,"(6, 19)",shopping,4
353.0,193,193,"(14, 23)",shopping,2
353.0,195,195,"(29, 17)",exiting,0
353.0,196,196,"(35, 27)",shopping,1
353.0,198,198,"(18, 28)",shopping,3
353.0,200,200,"(36, 12)",shopping,1
354.0,6,6,"(45, 24)",exiting,0
354.0,22,22,"(43, 23)",exiting,0
354.0,26,26,"(42, 19)",exiting,0
354.0,45,45,"(42, 24)",exiting,0
354.0,57,57,"(29, 19)",exiting,0
354.0,70,70,"(5, 24)",dwelling,2
354.0,71,71,"(42, 23)",exiting,0
354.0,72,72,"(29, 23)",shopping,2
354.0,79,79,"(6, 20)",dwelling,1
354.0,87,87,"(14, 20)",shopping,1
354.0,88,88,"(27, 12)",exiting,0
354.0,95,95,"(32, 14)",shopping,2
354.0,96,96,"(22, 14)",shopping,3
354.0,97,97,"(27, 13)",shopping,2
354.0,101,101,"(31, 9)",shopping,1
354.0,102,102,"(44, 15)",exiting,0
354.0,103,103,"(43, 25)",shopping,1
354.0,106,106,"(4, 24)",shopping,1
354.0,107,107,"(36, 11)",exiting,0
354.0,111,111,"(43, 27)",exiting,0
354.0,113,113,"(33, 8)",shopping,2
354.0,116,116,"(31, 25)",exiting,0
354.0,117,117,"(27, 17)",shopping,1
354.0,119,119,"(43, 18)",exiting,0
354.0,122,122,"(33, 18)",exiting,0
354.0,126,126,"(46, 25)",exiting,0
354.0,127,127,"(39, 17)",exiting,0
354.0,128,128,"(28, 24)",shopping,1
354.0,129,129,"(21, 11)",dwelling,3
354.0,131,131,"(8, 28)",shopping,1
354.0,138,138,"(37, 14)",dwelling,1
354.0,141,141,"(26, 7)",shopping,2
354.0,142,142,"(30, 8)",shopping,1
354.0,143,143,"(37, 20)",shopping,2
354.0,144,144,"(25, 20)",shopping,4
354.0,145,145,"(40, 20)",exiting,0
354.0,147,147,"(28, 12)",shopping,2
354.0,149,149,"(31, 22)",shopping,2
354.0,150,150,"(31, 27)",shopping,2
354.0,154,154,"(33, 20)",shopping,1
354.0,155,155,"(24, 8)",shopping,1
354.0,156,156,"(7, 27)",dwelling,1
354.0,161,161,"(31, 24)",exiting,0
354.0,162,162,"(12, 23)",exiting,0
354.0,163,163,"(9, 23)",exiting,0
354.0,165,165,"(22, 27)",shopping,1
354.0,166,166,"(39, 23)",exiting,0
354.0,168,168,"(23, 20)",shopping,2
354.0,169,169,"(29, 27)",shopping,1
354.0,170,170,"(30, 13)",shopping,3
354.0,171,171,"(22, 19)",shopping,1
354.0,173,173,"(43, 24)",shopping,1
354.0,176,176,"(45, 23)",exiting,0
354.0,177,177,"(21, 23)",shopping,0
354.0,178,178,"(32, 12)",shopping,1
354.0,179,179,"(38, 18)",exiting,0
354.0,180,180,"(33, 14)",shopping,2
354.0,181,181,"(21, 17)",shopping,1
354.0,183,183,"(15, 24)",shopping,2
354.0,185,185,"(27, 23)",shopping,3
354.0,186,186,"(42, 16)",exiting,0
354.0,190,190,"(13, 24)",shopping,3
354.0,192,192,"(6, 19)",shopping,4
354.0,193,193,"(14, 22)",shopping,2
354.0,195,195,"(29, 16)",exiting,0
354.0,196,196,"(34, 27)",shopping,1
354.0,198,198,"(17, 28)",shopping,3
354.0,200,200,"(36, 13)",shopping,1
355.0,6,6,"(45, 25)",exiting,0
355.0,22,22,"(43, 24)",exiting,0
355.0,26,26,"(43, 19)",exiting,0
355.0,45,45,"(42, 25)",exiting,0
355.0,57,57,"(29, 20)",exiting,0
355.0,70,70,"(5, 24)",dwelling,2
355.0,71,71,"(42, 22)",exiting,0
355.0,72,72,"(29, 24)",shopping,2
355.0,79,79,"(6, 20)",shopping,0
355.0,87,87,"(14, 19)",shopping,1
355.0,88,88,"(27, 13)",exiting,0
355.0,95,95,"(33, 14)",shopping,2
355.0,96,96,"(21, 14)",shopping,3
355.0,97,97,"(26, 13)",shopping,2
355.0,101,101,"(31, 10)",shopping,1
355.0,102,102,"(44, 16)",exiting,0
355.0,103,103,"(43, 26)",shopping,1
355.0,106,106,"(4, 24)",shopping,1
355.0,107,107,"(37, 11)",exiting,0
355.0,111,111,"(44, 27)",exiting,0
355.0,113,113,"(32, 8)",shopping,2
355.0,116,116,"(31, 26)",exiting,0
355.0,117,117,"(28, 17)",shopping,1
355.0,119,119,"(44, 18)",exiting,0
355.0,122,122,"(34, 18)",exiting,0
355.0,126,126,"(46, 26)",exiting,0
355.0,127,127,"(40, 17)",exiting,0
355.0,128,128,"(27, 24)",shopping,1
355.0,129,129,"(21, 11)",dwelling,3
355.0,131,131,"(7, 28)",shopping,1
355.0,138,138,"(37, 14)",dwelling,1
355.0,141,141,"(25, 7)",shopping,2
355.0,142,142,"(30, 7)",shopping,1
355.0,143,143,"(37, 20)",dwelling,2
355.0,144,144,"(24, 20)",shopping,4
355.0,145,145,"(41, 20)",exiting,0
355.0,147,147,"(29, 12)",shopping,2
355.0,149,149,"(31, 23)",shopping,2
355.0,150,150,"(32, 27)",shopping,2
355.0,154,154,"(32, 20)",shopping,1
355.0,155,155,"(23, 8)",shopping,1
355.0,156,156,"(7, 27)",dwelling,1
355.0,161,161,"(32, 24)",exiting,0
355.0,162,162,"(13, 23)",exiting,0
355.0,163,163,"(10, 23)",exiting,0
355.0,165,165,"(22, 28)",shopping,1
355.0,166,166,"(40, 23)",exiting,0
355.0,168,168,"(23, 19)",shopping,2
355.0,169,169,"(30, 27)",shopping,1
355.0,170,170,"(31, 13)",shopping,3
355.0,171,171,"(21, 19)",shopping,1
355.0,173,173,"(44, 24)",shopping,1
355.0,176,176,"(45, 24)",exiting,0
355.0,177,177,"(21, 23)",exiting,0
355.0,178,178,"(33, 12)",shopping,1
355.0,179,179,"(39, 18)",exiting,0
355.0,180,180,"(33, 13)",shopping,2
355.0,181,181,"(21, 17)",dwelling,1
355.0,183,183,"(15, 23)",shopping,2
355.0,185,185,"(26, 23)",shopping,3
355.0,186,186,"(42, 17)",exiting,0
355.0,190,190,"(14, 24)",shopping,3
355.0,192,192,"(6, 19)",shopping,4
355.0,193,193,"(14, 21)",shopping,2
355.0,195,195,"(29, 15)",exiting,0
355.0,196,196,"(33, 27)",shopping,1
355.0,198,198,"(16, 28)",shopping,3
355.0,200,200,"(36, 12)",shopping,1
356.0,6,6,"(45, 26)",exiting,0
356.0,22,22,"(43, 25)",exiting,0
356.0,26,26,"(44, 19)",exiting,0
356.0,45,45,"(42, 26)",exiting,0
356.0,57,57,"(29, 21)",exiting,0
356.0,70,70,"(5, 24)",dwelling,2
356.0,71,71,"(43, 22)",exiting,0
356.0,72,72,"(29, 25)",shopping,2
356.0,79,79,"(6, 20)",exiting,0
356.0,87,87,"(14, 18)",shopping,1
356.0,88,88,"(28, 13)",exiting,0
356.0,95,95,"(34, 14)",shopping,2
356.0,96,96,"(20, 14)",shopping,3
356.0,97,97,"(25, 13)",shopping,2
356.0,101,101,"(31, 11)",shopping,1
356.0,102,102,"(44, 17)",exiting,0
356.0,103,103,"(44, 26)",shopping,1
356.0,106,106,"(4, 24)",shopping,1
356.0,107,107,"(38, 11)",exiting,0
356.0,111,111,"(44, 28)",exiting,0
356.0,113,113,"(31, 8)",shopping,2
356.0,116,116,"(31, 25)",exiting,0
356.0,117,117,"(28, 16)",shopping,1
356.0,119,119,"(45, 18)",exiting,0
356.0,122,122,"(35, 18)",exiting,0
356.0,126,126,"(46, 27)",exiting,0
356.0,127,127,"(41, 17)",exiting,0
356.0,128,128,"(26, 24)",shopping,1
356.0,129,129,"(21, 11)",dwelling,3
356.0,131,131,"(7, 28)",shopping,1
356.0,138,138,"(37, 14)",dwelling,1
356.0,141,141,"(24, 7)",shopping,2
356.0,142,142,"(31, 7)",shopping,1
356.0,143,143,"(37, 20)",dwelling,2
356.0,144,144,"(23, 20)",shopping,4
356.0,145,145,"(42, 20)",exiting,0
356.0,147,147,"(29, 11)",shopping,2
356.0,149,149,"(31, 24)",shopping,2
356.0,150,150,"(31, 27)",shopping,2
356.0,154,154,"(31, 20)",shopping,1
356.0,155,155,"(22, 8)",shopping,1
356.0,156,156,"(7, 27)",shopping,0
356.0,161,161,"(33, 24)",exiting,0
356.0,162,162,"(13, 24)",exiting,0
356.0,163,163,"(11, 23)",exiting,0
356.0,165,165,"(23, 28)",shopping,1
356.0,166,166,"(41, 23)",exiting,0
356.0,168,168,"(24, 19)",shopping,2
356.0,169,169,"(30, 26)",shopping,1
356.0,170,170,"(32, 13)",shopping,3
356.0,171,171,"(20, 19)",shopping,1
356.0,173,173,"(44, 23)",shopping,1
356.0,176,176,"(46, 24)",exiting,0
356.0,177,177,"(20, 23)",exiting,0
356.0,178,178,"(34, 12)",shopping,1
356.0,179,179,"(40, 18)",exiting,0
356.0,180,180,"(33, 12)",shopping,2
356.0,181,181,"(21, 17)",dwelling,1
356.0,183,183,"(15, 22)",shopping,2
356.0,185,185,"(25, 23)",shopping,3
356.0,186,186,"(43, 17)",exiting,0
356.0,190,190,"(14, 23)",shopping,3
356.0,192,192,"(6, 19)",shopping,4
356.0,193,193,"(14, 20)",shopping,2
356.0,195,195,"(29, 14)",exiting,0
356.0,196,196,"(32, 27)",shopping,1
356.0,198,198,"(15, 28)",shopping,3
356.0,200,200,"(36, 11)",shopping,1
357.0,6,6,"(45, 27)",exiting,0
357.0,22,22,"(42, 25)",exiting,0
357.0,26,26,"(45, 19)",exiting,0
357.0,45,45,"(43, 26)",exiting,0
357.0,57,57,"(29, 22)",exiting,0
357.0,70,70,"(5, 24)",shopping,1
357.0,71,71,"(44, 22)",exiting,0
357.0,72,72,"(29, 26)",shopping,2
357.0,79,79,"(7, 20)",exiting,0
357.0,87,87,"(14, 17)",shopping,1
357.0,88,88,"(29, 13)",exiting,0
357.0,95,95,"(35, 14)",shopping,2
357.0,96,96,"(19, 14)",shopping,3
357.0,97,97,"(25, 12)",shopping,2
357.0,101,101,"(31, 12)",shopping,1
357.0,102,102,"(44, 18)",exiting,0
357.0,103,103,"(44, 25)",shopping,1
357.0,106,106,"(4, 24)",shopping,1
357.0,107,107,"(38, 12)",exiting,0
357.0,113,113,"(30, 8)",shopping,2
357.0,116,116,"(31, 24)",exiting,0
357.0,117,117,"(28, 15)",shopping,1
357.0,119,119,"(46, 18)",exiting,0
357.0,122,122,"(35, 17)",exiting,0
357.0,126,126,"(46, 28)",exiting,0
357.0,127,127,"(42, 17)",exiting,0
357.0,128,128,"(25, 24)",shopping,1
357.0,129,129,"(21, 11)",shopping,2
357.0,131,131,"(7, 28)",shopping,1
357.0,138,138,"(37, 14)",dwelling,1
357.0,141,141,"(23, 7)",shopping,2
357.0,142,142,"(31, 6)",shopping,1
357.0,143,143,"(37, 20)",dwelling,2
357.0,144,144,"(22, 20)",shopping,4
357.0,145,145,"(43, 20)",exiting,0
357.0,147,147,"(30, 11)",shopping,2
357.0,149,149,"(30, 24)",shopping,2
357.0,150,150,"(31, 28)",shopping,2
357.0,154,154,"(31, 19)",shopping,1
357.0,155,155,"(21, 8)",shopping,1
357.0,156,156,"(7, 27)",exiting,0
357.0,161,161,"(34, 24)",exiting,0
357.0,162,162,"(14, 24)",exiting,0
357.0,163,163,"(11, 24)",exiting,0
357.0,165,165,"(24, 28)",shopping,1
357.0,166,166,"(42, 23)",exiting,0
357.0,168,168,"(25, 19)",shopping,2
357.0,169,169,"(30, 25)",shopping,1
357.0,170,170,"(33, 13)",shopping,3
357.0,171,171,"(19, 19)",shopping,1
357.0,173,173,"(45, 23)",shopping,1
357.0,176,176,"(47, 24)",exiting,0
357.0,177,177,"(19, 23)",exiting,0
357.0,178,178,"(35, 12)",shopping,1
357.0,179,179,"(41, 18)",exiting,0
357.0,180,180,"(32, 12)",shopping,2
357.0,181,181,"(21, 17)",dwelling,1
357.0,183,183,"(15, 21)",shopping,2
357.0,185,185,"(24, 23)",shopping,3
357.0,186,186,"(43, 18)",exiting,0
357.0,190,190,"(14, 22)",shopping,3
357.0,192,192,"(6, 19)",shopping,4
357.0,193,193,"(14, 19)",shopping,2
357.0,195,195,"(30, 14)",exiting,0
357.0,196,196,"(32, 28)",shopping,1
357.0,198,198,"(14, 28)",shopping,3
357.0,200,200,"(36, 11)",dwelling,1
358.0,6,6,"(45, 28)",exiting,0
358.0,22,22,"(42, 26)",exiting,0
358.0,26,26,"(45, 20)",exiting,0
358.0,45,45,"(44, 26)",exiting,0
358.0,57,57,"(29, 23)",exiting,0
358.0,70,70,"(6, 24)",shopping,1
358.0,71,71,"(44, 23)",exiting,0
358.0,72,72,"(29, 27)",shopping,2
358.0,79,79,"(8, 20)",exiting,0
358.0,87,87,"(14, 16)",shopping,1
358.0,88,88,"(29, 14)",exiting,0
358.0,95,95,"(36, 14)",shopping,2
358.0,96,96,"(18, 14)",shopping,3
358.0,97,97,"(24, 12)",shopping,2
358.0,101,101,"(30, 12)",shopping,1
358.0,102,102,"(44, 19)",exiting,0
358.0,103,103,"(44, 24)",shopping,1
358.0,106,106,"(5, 24)",shopping,1
358.0,107,107,"(39, 12)",exiting,0
358.0,113,113,"(29, 8)",shopping,2
358.0,116,116,"(32, 24)",exiting,0
358.0,117,117,"(28, 14)",shopping,1
358.0,119,119,"(47, 18)",exiting,0
358.0,122,122,"(36, 17)",exiting,0
358.0,127,127,"(43, 17)",exiting,0
358.0,128,128,"(24, 24)",shopping,1
358.0,129,129,"(20, 11)",shopping,2
358.0,131,131,"(7, 28)",shopping,1
358.0,138,138,"(37, 14)",shopping,0
358.0,141,141,"(22, 7)",shopping,2
358.0,142,142,"(31, 6)",dwelling,1
358.0,143,143,"(37, 20)",dwelling,2
358.0,144,144,"(21, 20)",shopping,4
358.0,145,145,"(44, 20)",exiting,0
358.0,147,147,"(31, 11)",shopping,2
358.0,149,149,"(29, 24)",shopping,2
358.0,150,150,"(30, 28)",shopping,2
358.0,154,154,"(30, 19)",shopping,1
358.0,155,155,"(20, 8)",shopping,1
358.0,156,156,"(8, 27)",exiting,0
358.0,161,161,"(35, 24)",exiting,0
358.0,162,162,"(15, 24)",exiting,0
358.0,163,163,"(12, 24)",exiting,0
358.0,165,165,"(24, 27)",shopping,1
358.0,166,166,"(42, 24)",exiting,0
358.0,168,168,"(26, 19)",shopping,2
358.0,169,169,"(30, 24)",shopping,1
358.0,170,170,"(34, 13)",shopping,3
358.0,171,171,"(18, 19)",shopping,1
358.0,173,173,"(46, 23)",shopping,1
358.0,176,176,"(47, 25)",exiting,0
358.0,177,177,"(18, 23)",exiting,0
358.0,178,178,"(36, 12)",shopping,1
358.0,179,179,"(41, 19)",exiting,0
358.0,180,180,"(31, 12)",shopping,2
358.0,181,181,"(21, 17)",dwelling,1
358.0,183,183,"(15, 20)",shopping,2
358.0,185,185,"(23, 23)",shopping,3
358.0,186,186,"(43, 19)",exiting,0
358.0,190,190,"(14, 21)",shopping,3
358.0,192,192,"(6, 20)",shopping,4
358.0,193,193,"(14, 18)",shopping,2
358.0,195,195,"(31, 14)",exiting,0
358.0,196,196,"(31, 28)",shopping,1
358.0,198,198,"(14, 27)",shopping,3
358.0,200,200,"(36, 11)",dwelling,1
359.0,22,22,"(42, 27)",exiting,0
359.0,26,26,"(45, 21)",exiting,0
359.0,45,45,"(44, 27)",exiting,0
359.0,57,57,"(29, 24)",exiting,0
359.0,70,70,"(7, 24)",shopping,1
359.0,71,71,"(44, 24)",exiting,0
359.0,72,72,"(28, 27)",shopping,2
359.0,79,79,"(9, 20)",exiting,0
359.0,87,87,"(14, 15)",shopping,1
359.0,88,88,"(30, 14)",exiting,0
359.0,95,95,"(36, 13)",shopping,2
359.0,96,96,"(17, 14)",shopping,3
359.0,97,97,"(23, 12)",shopping,2
359.0,101,101,"(30, 13)",shopping,1
359.0,102,102,"(44, 20)",exiting,0
359.0,103,103,"(43, 24)",shopping,1
359.0,106,106,"(5, 24)",dwelling,1
359.0,107,107,"(40, 12)",exiting,0
359.0,113,113,"(28, 8)",shopping,2
359.0,116,116,"(33, 24)",exiting,0
359.0,117,117,"(27, 14)",shopping,1
359.0,119,119,"(47, 19)",exiting,0
359.0,122,122,"(37, 17)",exiting,0
359.0,127,127,"(43, 18)",exiting,0
359.0,128,128,"(23, 24)",shopping,1
359.0,129,129,"(19, 11)",shopping,2
359.0,131,131,"(7, 27)",shopping,1
359.0,138,138,"(37, 14)",exiting,0
359.0,141,141,"(21, 7)",shopping,2
359.0,142,142,"(31, 6)",dwelling,1
359.0,143,143,"(37, 20)",dwelling,2
359.0,144,144,"(20, 20)",shopping,4
359.0,145,145,"(44, 21)",exiting,0
359.0,147,147,"(32, 11)",shopping,2
359.0,149,149,"(28, 24)",shopping,2
359.0,150,150,"(29, 28)",shopping,2
359.0,154,154,"(29, 19)",shopping,1
359.0,155,155,"(19, 8)",shopping,1
359.0,156,156,"(9, 27)",exiting,0
359.0,161,161,"(36, 24)",exiting,0
359.0,162,162,"(16, 24)",exiting,0
359.0,163,163,"(13, 24)",exiting,0
359.0,165,165,"(25, 27)",shopping,1
359.0,166,166,"(42, 25)",exiting,0
359.0,168,168,"(27, 19)",shopping,2
359.0,169,169,"(30, 23)",shopping,1
